"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Food Cupboard","Cooking Sauces & Meal Kits","Ayam Malay Satay Sauce 220G","€2.59","€1.18","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kubus Carrot Banana And Apple 100% Juice 900Ml","€2.49","€0.28","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Dark Soy Sauce 150Ml","€0.79","€0.53","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Lee Kum Kee Black Bean Garlic Sauce 205G","€2.69","€1.32","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Cooks And Co Green Chillies 300G","€2.99","€2.00","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dawtona Sauerkraut 900G","€2.49","€0.42","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Sweet Chilli Dipping Sauce 290G","€1.49","€0.51","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Tomato Courgette And Basil Pasta Sauce 340G","€2.25","€0.66","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Laciate Milk 3.2% 1 Litre","€1.69","€1.69","l"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Satay Stir Fry Sauce 120G","€0.55","€0.46","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Taijade Shaohsing Rice Wine 600Ml","€9.00","€1.50","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Sacla Classic Basil Pesto 2 Pot 90G","€1.99","€2.22","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Fused Sweet Chilli 100 Grm","€2.29","€2.29","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Reduced Salt Soy Sauce 150Ml","€0.79","€0.53","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Obento Sushi Kit 540G","€9.99","€18.50","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Mama Mi Goreng Oriential Style Instant Noodles 80G","€0.99","€1.24","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Flying Goose Sriracha Hot Chilli Sauce 455Ml","€3.99","€0.88","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Green Saffron Spices Madras Spice Blend 25G","€1.99","€79.60","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tao Kae Noi Tempura Seaweed Original 40G","€2.49","€6.23","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco 12 Crunchy Taco Shells 150G","€1.69","€1.13","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Miso Tasty Spicy Miso Soup Kit 3X20g","€3.39","€5.65","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon 3 Step Thai Curry Massaman 273G","€3.29","€1.21","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Chorizo Kit 500G","€2.39","€0.48","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Hello Panda Chocolate Biscuits 50G","€1.99","€3.98","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Nagai Roasted Seaweed Sushi Nori 28G","€2.29","€0.82","10g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Artichoke Antipasti 285G","€1.09","€0.38","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Finest Madras Cooking Sauce 350G","€2.59","€0.74","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Corn Tortillas X8 320G","€1.49","€4.66","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Lee Kum Kee Premium Dark Soy Sauce 500Ml","€2.19","€0.44","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Green Saffron Indian Korma Sauce 300G","€2.89","€9.64","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Yutaka Edamame Noodles 200G","€4.29","€2.15","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Fused Teriyaki 100 Grm","€2.29","€2.29","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Frugo Suuper Mango Drink 500Ml","€1.49","€0.30","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Barilla Olive Pasta Sauce 400G","€3.29","€0.82","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Tikka Curry Paste 200G","€1.69","€0.85","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Obento Yaki Nori 25G","€2.89","€11.56","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kikkoman Sushi And Sashimi Soy Sauce 250Ml","€3.89","€1.56","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Mutti Pizza Sauce Twin Pack 2X210g","€2.29","€5.46","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Onion And Garlic Bolognese Sauce 350G","€1.49","€0.43","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Korma 30% Less Fat Cooking Sauce 420G","€2.85","€0.68","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Thai Green Curry Paste 200G","€1.99","€1.00","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dawtona Ogorki Kwaszone 900G","€2.29","€0.55","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kielecki Mayonnaise 310Ml","€2.29","€0.74","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Bolognese Smooth Tomato Pasta Sauce 750G","€2.99","€0.40","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Prymat Sarepska Mustard 180G","€1.19","€0.66","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Meat Lust Chinese Bbq Sauce 250Ml","€3.49","€1.40","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Korma Paste Pots 2X70g","€2.19","€1.57","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Cirio Tomato Puree 140G","€1.00","€7.15","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Green Saffron Tandoori Spice Blend 25G","€1.99","€79.60","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Dawtona Sauerkraut With Carrot 900G","€2.49","€0.42","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Ballymaloe Spicy Tomato Pasta Sauce 400G","€3.49","€8.73","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Mama Noodle Creamy Shrimp Tomato Yum 90G","€0.99","€1.10","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco 2 Step Tikka Cooking Sauce 350G","€1.49","€0.41","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Hot And Spicy Sweet And Sour 510G","€0.89","€0.18","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Green Saffron Mild Indian Sauce 300G","€2.89","€9.64","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Spichlerz Kielbasa Lekko Czosnkowa 300G","€2.69","€8.97","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Squeezy Chunky Guacamole 240G","€2.99","€1.25","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Mae Ploy Green Curry Paste 400G","€2.69","€0.67","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Winiary Liquid Seasoning 210G","€1.59","€0.76","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Barilla Arrabbiata Pasta Sauce 400G","€3.29","€0.82","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Barilla Mediterranean Vegetable Sauce 400G","€3.29","€0.82","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Mini S/Stff Soft Flour Tortils 145G","€2.00","€1.38","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Sun Dried Tomatoes 285G","€1.09","€0.75","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Cheesy Baked Enchlda Kit 995G","€5.99","€0.60","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Bolognese Smooth Vegetable Pasta Sauce 500G","€1.99","€0.40","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kikkoman Teriyaki Bbq Sauce With Honey250ml","€3.49","€13.96","l"
"Food Cupboard","Cooking Sauces & Meal Kits","Tiger Tiger 5Mm Rice Sticks Noodles 400G","€2.39","€0.60","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon 3 Step Thai Red Curry 253G","€3.29","€1.31","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Three Tigers Wasabi Peas 200G","€2.99","€14.95","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Yutaka Organic Gluten Free Konjac Plain Noodles 200G","€2.49","€1.25","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Three Tigers Chilli Rice Crackers 200G","€2.99","€14.95","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Mac N Cheese Pasta Bake Sauce 460G","€0.99","€0.22","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Lee Kum Kee Pure Sesame Oil 207Ml","€4.29","€2.08","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Sacla' Reduced Fat Basil Pesto 190G","€2.00","€1.06","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dawtona Red Cabbage And Apple 680G","€1.49","€0.37","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Mama Shrimp Tomato Yum Instant Noodles 60G","€0.59","€0.98","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Bull's-Eye Bbq Smokey Chipotle Bbq Sauce 235Ml","€2.79","€1.19","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Ballymaloe Itlia Tomato Pasta Sauce 400G","€3.49","€8.73","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Peshwari Naan Breads 2 Pack 260G","€0.79","€0.30","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco All American Bbq Sauce 250Ml","€1.29","€0.52","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Fused Cheeky Chilli Soy 150Ml","€2.99","€19.94","l"
"Food Cupboard","Cooking Sauces & Meal Kits","Lubella Pasta 400G","€1.50","€0.38","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Meal Kit Madras 313G","€3.29","€1.06","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Uncle Bens Sauce Sweet And Sour No Added Sugar 440G","€2.59","€0.59","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Teriyaki Stir Fry Sauce 120G","€2.29","€1.91","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Wawel Krowkowy 48G","€0.59","€1.23","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Meat Lust Bbq Mop Sauce 250Ml","€3.49","€1.40","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Cirio Passata Carton 500G","€1.00","€0.20","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Lee Kum Kee Premium Light Soy Sauce 150Ml","€1.99","€1.33","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Lkk Sriracha Mayonnaise 445Ml","€2.99","€0.67","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Flying Goose Sriracha Chilli Wasabi Sauce 200Ml","€2.19","€1.10","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Oven Bake Tandoori 120G","€1.79","€1.50","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Lee Kum Kee Chiu Chow Chilli Oil 170G","€3.99","€2.35","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Cypressa Tahini 300G","€3.79","€1.27","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Amoy Stir Fry Singpore Curry Sauce 120Gm","€1.00","€8.34","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Yutaka Miso Paste 100G","€1.89","€1.89","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Cheetos Cheese Corn Snacks 85G","€1.99","€0.23","10g"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Pad Thai Noodles Kit 265G","€3.09","€1.17","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dawtona Tomato Puree 200G","€1.29","€6.45","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Barilla Napoletana Sauce 400G","€3.29","€0.82","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Hot Tikka Masala Cooking Sauce 500G","€0.95","€0.19","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Flying Goose Fish Sauce 200Ml","€2.49","€1.25","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Bull's-Eye Bbq Sauce Original 300Ml","€2.99","€1.00","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Tomato And Chilli No Added Sugar Pasta Sauce 350G","€2.29","€0.65","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Fragata Capers 240G","€3.19","€2.37","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tymbark Apple Peach Strawberry Drink 200Ml","€0.59","€0.30","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Dawtona Tomato Juice 330Ml","€1.05","€0.32","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Wawel Krakowska Chocolate Jellies 280G","€3.09","€1.11","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Wawel Michalki Zamkowe 280G","€4.49","€1.61","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Lee Kum Kee Hoisin Sauce 210G","€2.69","€1.29","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Goldfish Chinese Curry Sauce 405G","€3.59","€0.89","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","E.Wedel Milk Chocolate With Hazelnuts 100G","€1.79","€1.79","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old Jamaica Ginger Beer 330Ml","€1.09","€0.33","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Seven Moons Udon Japanese Style Noodles 2S 400G","€1.69","€0.42","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Deli Discovries Yellow And Red Peppers In Brine 200G","€2.99","€2.50","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Prymat Kebab-Gyros Seasoning 30G","€0.69","€2.30","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kikkoman Seasoning For Sushi 300Ml","€4.49","€1.50","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Fajita Seasoning 30G","€0.89","€2.97","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","E.Wedel Milk Chocolate Covered Creamy Marshmallows 380G","€4.99","€1.32","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Chilli And Garlic Rice Kit 355G","€4.95","€1.40","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Bull's-Eye Bbq Steakhouse Bbq Sauce 300Ml","€2.99","€1.00","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Green Saffron Indian Jalfrezi Sauce 300G","€2.89","€9.64","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Szechuan Sweet Chilli Sauce 505G","€0.89","€0.18","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Sharwoods Plain Poppadoms 8 Pack","€1.14","€0.14","each"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Low Fat Tikka Masala Sauce 500G","€0.95","€0.19","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Yangtse River Longkou Vermicelli 8X50g","€2.99","€0.75","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pamapol Konserwa Turystyczna 300G","€1.69","€5.64","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Lowicz Plum Butter Jam 290G","€1.95","€0.67","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Loyd Grossman Bolognaise No Added Sugar Pasta Sauce 425G","€2.29","€0.54","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Street Kitchen Kung Pao Chicken Meal Kit 255G","€3.19","€1.26","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Pudliszki Hot Tomato Ketchup 480G","€1.99","€0.42","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Nong-Shim Instant Shin Ramyun Noodle Soup 120G","€1.29","€1.08","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Meat Lust Buffalo Sauce 250Ml","€3.49","€1.40","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Blue Dragon Sweet Teriyaki Sauce 190Ml","€2.09","€1.10","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Wholemeal Tortillas X8 320G","€1.49","€0.47","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Street Kitchen Malysn Satay Chicken Meal Kit 255G","€3.19","€1.26","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kupiec Buckwheat Roasted Groats 4S 400G","€1.99","€0.50","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kubus Apple Banana Carrot And Strawberry Mousse 100G","€0.99","€0.99","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Nestle Princessa Hazelnut Wafer Bar 35G","€0.59","€1.69","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Deli Discoveries Julienne Sun Dried Tomatoes 200G","€2.99","€2.50","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Nongshim Instant Shin Cup Noodle Soup 68G","€1.59","€2.34","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Healthy Boy Thai Sweet Chilli Sauce 700Ml","€2.59","€0.37","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Sadecki Bartnik Multiflower Honey 400G","€4.99","€1.25","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Fused Clevr Clasic Soy 150Ml","€2.99","€19.94","l"
"Food Cupboard","Cooking Sauces & Meal Kits","Pataks Butter Chicken Cooking Sauce 450G","€2.59","€0.58","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Flying Goose Sweet Chilli Sauce 455Ml","€3.59","€0.79","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Sacla Sun Dried Tomato Pesto 2 Pot 90G","€1.99","€2.22","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","7Days Bake Rolls Garlic 160G","€2.79","€1.75","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Nissin Demae Ramen Spicy Noodles 100G","€0.69","€0.69","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Mama Kimchi Instant Noodles 90G","€0.99","€1.10","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Satono Yuki Tofu 300G","€2.89","€0.96","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Reduced Fat Plain Naan 220G","€0.79","€0.36","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","E.Wedel Milk Chocolate With Strawberry 100G","€1.79","€1.79","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Heinz Dc Heroes Pasta Sauce 350G","€2.39","€0.68","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Prymat Sweet Paprika 20G","€0.69","€3.45","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Bolognese Smooth Tomato Pasta Sauce 500G","€1.99","€0.40","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Red Thai Curry Paste 200G","€1.89","€0.95","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso Soft S/Stff Whole Wheat Tortils 8 Pack 193G","€2.00","€1.04","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Nissin Demae Ramen Sesame Noodles 100G","€0.69","€0.69","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Dolmio Tomato Lentil And Garlic Pasta Sauce 340G","€2.25","€0.66","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Orient Japanese Style Udon Noodles 4 X200g","€2.99","€0.37","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Green Saffron Bombay Potatoes Spice Blend","€1.99","€0.00","g"
"Food Cupboard","Cooking Sauces & Meal Kits","Vitasoy Soya Drink 6 X 250Ml","€3.99","€0.27","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Lee Kum Kee Teriyaki Sauce 200G","€2.69","€1.35","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Mekong Rice Vermicelli 400G","€2.19","€5.48","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Vifon Golden Chicken Instant Noodles 70G","€0.85","€1.22","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Miso Tasty Original Miso Soup Kit 3X20g","€3.39","€5.65","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Caprio Multi-Vitamin Drink 2 Litre Carton","€2.10","€0.11","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Tao Kae Noi Tempura Seaweed Spicy Flavoured 40G","€2.49","€6.23","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Lee Kum Kee Panda Oyster Sauce 510G","€2.89","€0.57","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Heinz Teenage Mutant Ninja Turtles Pasta Sauce 350G","€2.39","€0.68","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Hoisin Dipping Sauce 290G","€1.49","€0.51","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Kubus Carrot Raspberry And Apple 100% Juice 900Ml","€2.49","€0.28","100ml"
"Food Cupboard","Cooking Sauces & Meal Kits","Lee Kum Kee Character Siu Sauce 225G","€2.69","€1.20","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Ballymaloe Smoke Bacon Pasta Sauce 400G","€3.49","€8.73","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tchibo Family Roasted Ground Coffee 250G","€3.59","€1.44","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Graal Mackerel Fillets In Oil 170G","€1.99","€11.71","kg"
"Food Cupboard","Cooking Sauces & Meal Kits","Tesco Kung Po Sauce 515G","€0.89","€0.17","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Old El Paso S/Stff Soft Flour Tortils 8 Pack 193G","€2.00","€1.04","100g"
"Food Cupboard","Cooking Sauces & Meal Kits","Lobo Satay Seasoning Mix 100G","€1.50","€1.50","100g"
