"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Fresh Food","Milk Butter & Eggs","Alpro Soya Unsweetened Longlife Drink Alternative 6 X1 Litre","€12.75","€2.13","l"
"Fresh Food","Milk Butter & Eggs","Innocent Oat Dairy Free 750Ml","€2.79","€0.37","100ml"
"Fresh Food","Milk Butter & Eggs","Tesco Soya Drink Sweetened 1Ltr","€1.50","€1.50","l"
"Fresh Food","Milk Butter & Eggs","Alpro Cashew Fresh Milk Alternative 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Tesco Slimline Milk 1Ltr","€0.85","€0.85","l"
"Fresh Food","Milk Butter & Eggs","Tesco Almond Drink Unsweetened 1Ltr","€1.89","€1.89","l"
"Fresh Food","Milk Butter & Eggs","Coconut Dream Original Plus Calcium Drink Alternative 1 Litre","€2.29","€2.29","l"
"Fresh Food","Milk Butter & Eggs","Tesco Flavoured Chocolate Milk 1L","€1.85","€1.85","l"
"Fresh Food","Milk Butter & Eggs","L&F Kefir Milk Drink Cucumber And Lime 265Ml","€1.99","€0.75","100ml"
"Fresh Food","Milk Butter & Eggs","Tesco Chocolate Flavour Milk 3X200ml","€1.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Tesco Butter Me Up 500G","€0.79","€1.58","kg"
"Fresh Food","Milk Butter & Eggs","Tesco Skim Milk 1Litre","€0.75","€0.75","l"
"Fresh Food","Milk Butter & Eggs","Tesco Low Fat Milk1ltr","€0.75","€0.75","l"
"Fresh Food","Milk Butter & Eggs","Tesco Strawberry Flavour Milk 3X200ml","€1.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","L&F Kefir Milk Drink Pomegranate Blueberry 265Ml","€1.99","€0.75","100ml"
"Fresh Food","Milk Butter & Eggs","Glenisk Goats Strawberry And Vanila 4X90g","€2.75","€7.64","kg"
"Fresh Food","Milk Butter & Eggs","Avonmore Protein Milk Limited Edition 500Ml","€1.39","€2.78","l"
"Fresh Food","Milk Butter & Eggs","Oatly Foamable 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Alpro Almond Roasted Unsweetened Longlife Drink 1 Litre","€2.39","€2.39","l"
"Fresh Food","Milk Butter & Eggs","Alpro Almond Dark Chocolate Longlife Drink Alternative 1 Litre","€2.49","€2.49","l"
"Fresh Food","Milk Butter & Eggs","Tesco Finest* Omega 3 Free Range 10 Irish Eggs","€3.49","€3.49","each"
"Fresh Food","Milk Butter & Eggs","Tesco Fresh Protein Milk 1Lt","€1.09","€1.09","l"
"Fresh Food","Milk Butter & Eggs","Glenstal Irish Creamery Salted Butter 454G","€4.45","€9.81","kg"
"Fresh Food","Milk Butter & Eggs","Dairymaid Premium Spread 454G","€1.50","€3.31","kg"
"Fresh Food","Milk Butter & Eggs","Avonmore Mooju Limited Edition 250Ml","€0.79","€3.16","l"
"Fresh Food","Milk Butter & Eggs","Tesco Real Dairy Spray Cream 250G","€1.29","€0.52","100g"
"Fresh Food","Milk Butter & Eggs","Nescafe Azera Nitro Latte Coffee 192Ml","€3.09","€1.61","100ml"
"Fresh Food","Milk Butter & Eggs","Stork Spread With Butter 400G","€2.50","€0.63","100g"
"Fresh Food","Milk Butter & Eggs","Bunalun Organic Oat Drink 1L","€3.19","€3.19","l"
"Fresh Food","Milk Butter & Eggs","L&F Kefir Cultured Milk Drink Original 265Ml","€1.99","€0.75","100ml"
"Fresh Food","Milk Butter & Eggs","Tesco Almond Drink Sweetened 1Ltr","€1.71","€1.71","l"
"Fresh Food","Milk Butter & Eggs","Nescafe Azera Nitro Americano Coffee 192Ml","€2.99","€1.56","100ml"
"Fresh Food","Milk Butter & Eggs","Alpro Organic Soya Fresh Milk Alternative 1L","€2.59","€2.59","l"
"Fresh Food","Milk Butter & Eggs","Tesco Full Fat Milk 1.75 Lt","€1.31","€0.75","l"
"Fresh Food","Cheese","Cheestrings Original Cheese Snacks 8 Pack, 160 G","€2.50","€15.63","kg"
"Fresh Food","Cheese","Charleville Mature Red Cheddar 200G","€2.00","€10.00","kg"
"Fresh Food","Cheese","Charleville Select Red 200 G","€2.00","€10.00","kg"
"Fresh Food","Cheese","Tesco Greek Feta Cheese 200 G","€0.99","€4.95","kg"
"Fresh Food","Cheese","Kilmeaden Red Cheddar 200G","€2.99","€1.50","100g"
"Fresh Food","Cheese","Dairylea Strip Cheese 8 Pack 168G","€1.90","€11.31","kg"
"Fresh Food","Cheese","Charleville Select White 200G","€2.00","€10.00","kg"
"Fresh Food","Cheese","Dubliner Cheese White 200G","€3.00","€15.00","kg"
"Fresh Food","Cheese","Kilmeaden Fully Mature Cheddar Cheese 200G","€2.99","€14.95","kg"
"Fresh Food","Cheese","Tesco Grated Mozzarella 250G","€0.99","€3.96","kg"
"Fresh Food","Cheese","Dubliner Cheese Red 200G","€3.00","€15.00","kg"
"Fresh Food","Cheese","Tesco Parmigiano Reggiano Cheese 200 G","€3.49","€17.45","kg"
"Fresh Food","Cheese","Charleville Grated Red Cheddar 200G","€2.00","€10.00","kg"
"Fresh Food","Cheese","Charleville Reduced Fat Red 200 G","€2.00","€1.00","100g"
"Fresh Food","Cheese","Philadelphia Light Soft Cheese 180 G","€1.27","€7.06","kg"
"Fresh Food","Cheese","Cheestrings Twisted Cheese Snacks 8 Pk, 160 G","€2.50","€15.63","kg"
"Fresh Food","Cheese","Philadelphia Original Soft Cheese 180 G","€1.27","€7.06","kg"
"Fresh Food","Cheese","Dairylea Ritz Dunkers 4 X 46G","€1.75","€9.52","kg"
"Fresh Food","Cheese","Charleville Grated Cheddar &Mozzerela 200G","€2.00","€10.00","kg"
"Fresh Food","Cheese","Philadelphia Light Soft Cheese Snack Pack 4 X35g","€1.27","€9.08","kg"
"Fresh Food","Cheese","Charleville Mature Red Cheddarslce 160G","€2.00","€12.50","kg"
"Fresh Food","Cheese","Mini Babybel Original Cheese 6 Pack, 120 G","€2.19","€18.25","kg"
"Fresh Food","Cheese","Golden Vlaue Easi Single Cheese 400G","€2.99","€7.48","kg"
"Fresh Food","Cheese","Kilmeaden White Cheddar 200G","€2.99","€14.95","kg"
"Fresh Food","Cheese","Charleville Edam Slices 160G","€2.00","€12.50","kg"
"Fresh Food","Cheese","Philadelphia Light Soft Cheese With Garlic And Herb 170 G","€1.27","€7.48","kg"
"Fresh Food","Cheese","Kilmeaden Fully Mature Cheddar Red Cheddar 200G","€2.99","€14.95","kg"
"Fresh Food","Cheese","Wexford Rich & Mature Red 200G","€2.00","€1.00","100g"
"Fresh Food","Cheese","Charleville Select Red Cheddar Slices 160G","€2.00","€12.50","kg"
"Fresh Food","Cheese","Low Low Grated Red Cheddar 200G","€3.30","€16.50","kg"
"Fresh Food","Cheese","Tesco Reduced Fat Italian Mozzarella 125G","€0.65","€5.20","kg"
"Fresh Food","Cheese","Charleville Select White Cheddar Slices 160G","€2.00","€12.50","kg"
"Fresh Food","Cheese","Coeur De Lion Goat Cheese Log 150G","€1.49","€9.94","kg"
"Fresh Food","Cheese","Dubliner White Cheese Slices 180G","€3.00","€16.67","kg"
"Fresh Food","Cheese","The Laughing Cow Original Cheese Triangles 140 G","€1.50","€10.72","kg"
"Fresh Food","Cheese","Mini Babybel Light Cheese 6 Pack, 120 G","€2.19","€18.25","kg"
"Fresh Food","Cheese","Charleville Select Red 340G","€5.99","€17.62","kg"
"Fresh Food","Cheese","Low Low Grated Mozzarella And Red Chedder Cheese 200 G","€3.20","€16.00","kg"
"Fresh Food","Cheese","Wexford Strong & Vintage 200G","€2.00","€1.00","100g"
"Fresh Food","Cheese","Wexford Rich & Mature White 200G","€2.00","€1.00","100g"
"Fresh Food","Cheese","Boursin Garlic And Herb Soft Cheese 150 G","€3.65","€24.34","kg"
"Fresh Food","Cheese","Dubliner Light Cheese 200G","€3.15","€1.58","100g"
"Fresh Food","Cheese","Low Low Mature Red Block 200G","€3.49","€1.75","100g"
"Fresh Food","Cheese","Vintage Dubliner Cheese Block 200G","€3.30","€1.65","100g"
"Fresh Food","Cheese","The Laughing Cow Extra Light Cheese Triangles 140 G","€1.50","€10.72","kg"
"Fresh Food","Cheese","Tesco Mozzarella 150G","€0.71","€5.68","kg"
"Fresh Food","Cheese","Mini Babybel Original Cheese 12 Pack, 240 G","€3.70","€15.42","kg"
"Fresh Food","Cheese","Low Low Red Medium Cheddar Slices 160G","€3.39","€21.19","kg"
"Fresh Food","Cheese","Low Low Mature Red Cheddar Slices 160G","€3.49","€21.82","kg"
"Fresh Food","Cheese","Dubliner Red Cheese Slices 200G","€3.16","€17.56","kg"
"Fresh Food","Cheese","Charleville Spread Ham 125G","€2.19","€1.76","100g"
"Fresh Food","Cheese","Mini Babybel Cheddar 120G","€2.19","€18.25","kg"
"Fresh Food","Cheese","Tesco Mascarpone Cheese 250 G","€1.39","€5.56","kg"
"Fresh Food","Cheese","Kilmeaden Mature Red Hand Cut Slices 230G","€3.99","€1.74","100g"
"Fresh Food","Cheese","Philadelphia Light Soft Cheese With Sweet Chilli 170 G","€1.27","€7.48","kg"
"Fresh Food","Cheese","Tesco Ricotta Cheese 250 G","€1.69","€6.76","kg"
"Fresh Food","Cheese","Mini Babybel Light Cheese 12 Pack, 240G","€3.70","€15.42","kg"
"Fresh Food","Cheese","Castelli Fresh Mozzarella 125 G","€2.25","€1.80","100g"
"Fresh Food","Cheese","Calvita Cheese Singles 340G 20'S","€2.00","€0.59","100g"
"Fresh Food","Cheese","President Brie 200G","€3.75","€18.75","kg"
"Fresh Food","Cheese","Charleville Select White Cheddar 340G","€5.99","€17.62","kg"
"Fresh Food","Cheese","Tesco Irish Medium Grated Cheddar 250G","€1.69","€0.68","100g"
"Fresh Food","Cheese","Tesco Finest* 220G Mozzarella Di Bufala Campana","€2.55","€20.40","kg"
"Fresh Food","Cheese","Dubliner Light White Slices 180G","€3.09","€1.72","100g"
"Fresh Food","Cheese","Low Low White Chedder Cheese Slices 160 G","€3.39","€21.19","kg"
"Fresh Food","Cheese","Kilmeaden Red Cheddar 400G","€4.00","€10.00","kg"
"Fresh Food","Cheese","Low Low Red Cheddar Block 200G","€3.39","€16.95","kg"
"Fresh Food","Cheese","Philadelphia Light Soft Cheese With Chives 170 G","€1.27","€7.48","kg"
"Fresh Food","Cheese","Leerdammer Original Cheese Slice 160 G","€2.75","€17.19","kg"
"Fresh Food","Cheese","Low Low White Chedder Cheese 200 G","€3.39","€16.95","kg"
"Fresh Food","Cheese","Leerdammer Light Cheese Slice 160 G","€2.75","€17.19","kg"
"Fresh Food","Cheese","Tesco Spreadable Goats Cheese 150G","€1.65","€11.00","kg"
"Fresh Food","Cheese","Ilchester Apple Wood Smoked Chedder Cheese 185 G","€1.38","€7.46","kg"
"Fresh Food","Cheese","Cashel Blue Farmhouse Blue Cheese 125G","€3.29","€26.32","kg"
"Fresh Food","Cheese","Low Low Grated White Chedder Cheese 200 G","€3.30","€16.50","kg"
"Fresh Food","Cheese","Tesco Grated Parmigiano Reggiano 100G","€1.99","€19.90","kg"
"Fresh Food","Cheese","Tesco Grated 30% Reduced Fat Mature Cheese 250G","€1.69","€6.76","kg"
"Fresh Food","Cheese","Happy Cow Cheese Portions 360G/24Pk","€1.69","€0.47","100g"
"Fresh Food","Cheese","Port Salut Creamy French Cheese 185 G","€3.49","€18.87","kg"
"Fresh Food","Cheese","Low Low Mature Chedder Cheese Spread 125 G","€2.19","€17.52","kg"
"Fresh Food","Cheese","Charleville Mozzeralla Grated 200G","€2.00","€1.00","100g"
"Fresh Food","Cheese","Galbani Mozzarella Maxi 250G","€3.79","€15.16","kg"
"Fresh Food","Cheese","Dubliner Light Red Slices 180G","€3.09","€1.72","100g"
"Fresh Food","Cheese","Galtee Cheese Block 200G","€2.00","€10.00","kg"
"Fresh Food","Cheese","Tesco Finest Reserve Swiss Gruyere Cheese 195 G","€4.49","€23.03","kg"
"Fresh Food","Cheese","Golden Vale Easi Single 10'S Cheese 200G","€1.60","€0.80","100g"
"Fresh Food","Cheese","Galtee Cheese Singles 10 Pack, 170 G","€1.89","€11.12","kg"
"Fresh Food","Cheese","Tesco French Goats Cheese 100G","€2.99","€29.90","kg"
"Fresh Food","Cheese","Charleville Spread Plain 125G","€2.19","€1.76","100g"
"Fresh Food","Cheese","Avonmore Cottage Cheese 225G","€1.60","€7.12","kg"
"Fresh Food","Cheese","Tesco Danish Blue Cheese 150 G","€1.99","€13.27","kg"
"Fresh Food","Cheese","Tesco Mozzarella For Pizza 250G","€2.45","€9.80","kg"
"Fresh Food","Cheese","Dubliner Light Red Block 200G","€3.15","€1.58","100g"
"Fresh Food","Cheese","Apetina Cheese Cubes 200 G","€3.49","€17.45","kg"
"Fresh Food","Cheese","Castello Blue Cheese 150G","€2.99","€19.94","kg"
"Fresh Food","Cheese","Tesco Wslydle Cranberry Cheese 200 G","€1.53","€7.65","kg"
"Fresh Food","Cheese","Tesco Finest Aged Blue Stilton 215G","€4.00","€18.61","kg"
"Fresh Food","Cheese","Le Rustique Brie 200G","€3.69","€18.45","kg"
"Fresh Food","Cheese","Tesco Austrian Smoked Processed Cheese 125G","€1.75","€14.00","kg"
"Fresh Food","Cheese","Castello Danish Blue Extra Creamy Cheese 125 G","€2.45","€19.60","kg"
"Fresh Food","Cheese","St Agur Blue Cheese 150G","€3.99","€26.60","kg"
"Fresh Food","Cheese","Tesco Reduced Fat Cheese Salad 200G","€1.49","€7.45","kg"
"Fresh Food","Cheese","Castelli Mascarpone 250G","€3.19","€1.28","100g"
"Fresh Food","Cheese","Tesco Finest Vintage Gouda Cheese 200 G","€3.15","€15.75","kg"
"Fresh Food","Cheese","Cooleeney Camembert 200 G","€3.49","€1.75","100g"
"Fresh Food","Cheese","Tesco Finest Ossau Iraty Cheese 180 G","€4.49","€24.95","kg"
"Fresh Food","Cheese","Tesco Finest Comte Cheese 200G","€4.49","€22.45","kg"
"Fresh Food","Cheese","Tesco Double Glcstr Chive And Onion Cheese 200 G","€1.53","€7.65","kg"
"Fresh Food","Cheese","Tesco Reduced Fat Mascarpone 250G","€1.39","€5.56","kg"
"Fresh Food","Cheese","Tesco Finest Reblochon Cheese 220 G","€4.49","€20.41","kg"
"Fresh Food","Cheese","Tesco Finest Cave Aged Swiss Emmental 195G","€4.49","€23.03","kg"
"Fresh Food","Cheese","Galbani Dolcelatte Blue Cheese 150 G","€2.55","€17.00","kg"
"Fresh Food","Cheese","Le Cabridoux Purcherve Frai 120 G Tub","€3.39","€28.25","kg"
"Fresh Food","Cheese","Carrigaline Farmhouse Smoked Cheese 150G","€4.00","€26.67","kg"
"Fresh Food","Cheese","Jarlsberg Cheese Cheese 190G","€2.99","€15.74","kg"
"Fresh Food","Cheese","Tesco French Le Roule Gar/Hrb Soft Cheese 150 G","€2.99","€19.94","kg"
"Fresh Food","Cheese","Pie D'angloys Soft Cheese 200 G","€3.99","€19.95","kg"
"Fresh Food","Cheese","Le Rustique Pasteurised Camembert 250G","€3.99","€15.96","kg"
"Fresh Food","Cheese","The Laughing Cow Light Cheese Triangles 280 G","€3.86","€13.79","kg"
"Fresh Food","Cheese","Tesco Dutch Gouda Cheese 265 G","€2.49","€9.40","kg"
"Fresh Food","Cheese","Horgans Le Roule 150G","€3.99","€26.60","kg"
"Fresh Food","Cheese","Charleville Slices Oak Smoked Chedder Slices 140G","€2.00","€14.29","kg"
"Fresh Food","Cheese","Boilie Goat's Cheese Pearls In Oil 180G","€3.49","€19.39","kg"
"Fresh Food","Cheese","Tesco Finest Brie De Meaux Aop Portion 170G","€3.69","€21.71","kg"
"Fresh Food","Cheese","Tipperary Smoky Brie 155G","€3.99","€25.75","kg"
"Fresh Food","Cheese","Creamfields Grated Grana Padano 150G","€2.00","€13.34","kg"
"Fresh Food","Cheese","Creamfields Grated Cheddar 450G","€2.55","€5.67","kg"
"Fresh Food","Cheese","Tesco Finest R/Lcster Cheese Peprcrn And Chipotle 200G","€4.00","€20.00","kg"
"Fresh Food","Cheese","Tesco 50% Reduced Fat Mature Cheese 220G","€2.00","€9.10","kg"
"Fresh Food","Cheese","Tesco British Cheddar With Chillies 90G","€1.25","€13.89","kg"
"Fresh Food","Cheese","Wicklow Cheddar Farmhouse Cheese Basil&Gar 150G","€4.00","€26.67","kg"
"Fresh Food","Cheese","D/Lea Lunchables Chicken And Cheese 76.8G","€0.99","€12.90","kg"
"Fresh Food","Cheese","Tesco Mature Sliced Irish White Cheddar 250G","€3.00","€12.00","kg"
"Fresh Food","Cheese","Tesco Finest Vintage Coastal Bite Cheese 200G","€4.00","€20.00","kg"
"Fresh Food","Cheese","Tesco Italian Pecorino Cheese 170 G","€3.85","€22.65","kg"
"Fresh Food","Cheese","Tesco Roquefort Cheese 100 G","€2.49","€24.90","kg"
"Fresh Food","Cheese","Tesco Original Greek Feta 170G","€3.59","€21.12","kg"
"Fresh Food","Cheese","Old Irish Creamry Cheddar With Seaweed 200G","€3.49","€17.45","kg"
"Fresh Food","Cheese","Tesco Finest Wslydle Cheese Cranberries And Blueberry 200G","€4.00","€20.00","kg"
"Fresh Food","Cheese","Mini Babybel Variety Cheese 9 Pack, 180 G","€2.99","€16.62","kg"
"Fresh Food","Cheese","Tesco 30% Reduced Fat Extra Mature Cheese 460G","€2.91","€6.33","kg"
"Fresh Food","Cheese","Dairylea Dunkers Dunkers Jumbo 45G","€1.00","€22.23","kg"
"Fresh Food","Cheese","Philadelphia Lightest Soft Cheese 180 G","€1.27","€7.06","kg"
"Fresh Food","Cheese","Tesco Cheddar Irish Mature Red 200G","€2.00","€10.00","kg"
"Fresh Food","Cheese","Tesco Mature Irish Red Cheddar 400G","€2.34","€5.85","kg"
"Fresh Food","Cheese","Horgan's 1921 Reserve Cheddar 200 G","€3.99","€19.95","kg"
"Fresh Food","Cheese","Wicklow Cheddar Tomato And Herb From Cheese 150G","€4.00","€26.67","kg"
"Fresh Food","Cheese","Tesco Mild Red Cheddar 400G","€2.00","€5.00","kg"
"Fresh Food","Cheese","Tesco Mature Irish White Cheddar 400G","€2.34","€5.85","kg"
"Fresh Food","Cheese","Tesco Finest Langres Soft Cheese 180 G","€3.99","€22.17","kg"
"Fresh Food","Cheese","Irish Mild White Sliced Cheddar 200G","€1.39","€6.95","kg"
"Fresh Food","Cheese","Tesco Finest Parmigiano Reggiano 170 G","€4.89","€28.77","kg"
"Fresh Food","Cheese","Tesco Camembert 250G","€1.65","€6.60","kg"
"Fresh Food","Cheese","Tesco 10 Beechwood Smoked Cheese Slices 250G","€3.00","€12.00","kg"
"Fresh Food","Cheese","Tesco Finest Aop Epoisses Cheese 125 G","€3.49","€27.92","kg"
"Fresh Food","Cheese","Tesco Gorgonzola 175G","€3.99","€22.80","kg"
"Fresh Food","Cheese","Creamfields Mozzarella 125G","€0.59","€4.72","kg"
"Fresh Food","Cheese","Charleville Slices Maasdam 140G","€2.00","€14.29","kg"
"Fresh Food","Cheese","Tesco Parmigiano Reggiano 100G","€2.39","€23.90","kg"
"Fresh Food","Cheese","Tesco Quark Fat Free Soft Cheese 250G","€2.19","€8.76","kg"
"Fresh Food","Cheese","Ardsallagh Cranberry Roulad 165G","€4.00","€24.25","kg"
"Fresh Food","Cheese","Tesco Emmental Slices 250G","€0.99","€3.96","kg"
"Fresh Food","Cheese","Tesco Soft Cheese Plain Full Fat 200G","€0.59","€2.95","kg"
"Fresh Food","Cheese","Dairylea Snacker Cheese And Cookies 70.7G","€1.99","€2.82","100g"
"Fresh Food","Cheese","Cheeses Of Irlnd Cheddar With Walnut 170G","€3.99","€23.48","kg"
"Fresh Food","Cheese","Creamfields Cottage Cheese Low Fat 300G","€0.79","€2.64","kg"
"Fresh Food","Cheese","Tesco Mild White Cheddar 400G","€2.00","€5.00","kg"
"Fresh Food","Cheese","Tesco Extra Mature Irish Red Cheddar 400G","€2.39","€5.98","kg"
"Fresh Food","Cheese","Tesco Paneer Cheese 200G","€1.99","€9.95","kg"
"Fresh Food","Cheese","Philadelphia Salmon 170G","€1.27","€7.48","kg"
"Fresh Food","Cheese","Creamfields 10 Cheesy Slices 170G","€0.42","€2.48","kg"
"Fresh Food","Cheese","Tesco Organic Greek Feta Cheese 200 G","€3.79","€18.95","kg"
"Fresh Food","Cheese","Philadelphia Caramelised Onion 170G","€1.27","€7.48","kg"
"Fresh Food","Cheese","Cheddar With Cranberries 200G","€4.00","€20.00","kg"
"Fresh Food","Cheese","Tesco Grated Pecorino Cheese 50G","€1.10","€22.00","kg"
"Fresh Food","Cheese","Creamfields French Brie 200G","€1.09","€5.45","kg"
"Fresh Food","Cheese","Seriously Strong Red Cheddar 150G","€3.99","€26.60","kg"
"Fresh Food","Cheese","Kilmeaden Mature Red Grated Bag 200G","€2.99","€1.50","100g"
"Fresh Food","Cheese","Tesco Finest Chaource Cheese 250 G","€3.99","€15.96","kg"
"Fresh Food","Cheese","Carbery Cracker 200G","€3.00","€15.00","kg"
"Fresh Food","Cheese","Tesco Organic Mature Chedder Cheese 460G","€4.99","€10.85","kg"
"Fresh Food","Cheese","Alpenhain Baked Camembert 200G","€3.89","€19.45","kg"
"Fresh Food","Cheese","Dunbarra Peppered Cheese 180G","€4.00","€22.23","kg"
"Fresh Food","Cheese","Tesco Wslydle And Apricot Cheese 200G","€2.00","€10.00","kg"
"Fresh Food","Cheese","Charleville Monterey Jack Slices 140G","€2.00","€14.29","kg"
"Fresh Food","Cheese","Tesco Finest* Extra Mature Double Gloucester Cheese 200G","€4.00","€20.00","kg"
"Fresh Food","Cheese","Dairylea Snacker Cheese Cracker And Buttons 72.8G","€1.99","€27.34","kg"
"Fresh Food","Cheese","Tesco Finest Barrel Aged Feta 310G","€3.49","€23.27","kg"
"Fresh Food","Cheese","D/Lea Lunchables Ham And Cheese Crackers 83.4G","€1.05","€12.59","kg"
"Fresh Food","Cheese","Tesco Medium Irish Red Cheddar 400G","€2.45","€6.13","kg"
"Fresh Food","Cheese","Tesco Finest Extra Mature Smoked Cheese 200G","€4.00","€20.00","kg"
"Fresh Food","Cheese","Boursin Pepper Soft Cheese 150 G","€3.49","€23.27","kg"
"Fresh Food","Cheese","Dairylea Dunkers Nachos 4 X 45G","€1.75","€9.73","kg"
"Fresh Food","Cheese","The Laughing Cow Cheese Dip And Crunch Spead 140 G","€2.49","€17.79","kg"
